client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,dob_parsed,age,client_ref,sold_property_count,avg_sale_price,total_sale_price,avg_floor_area_sqft,latest_transaction_date,apartment_count,office_count,cluster
C0026,Individual,Joseph,Reeves,9/23/1962,M,USA,California,Investment,5,No,Website,1962-09-23,64,C0026,10,293224.175,2932241.75,1002.383,2025-01-09,9,1,1
C0027,Individual,Grant,Weber,09-08-1968,M,USA,California,Home,5,Yes,Website,1968-09-08,58,C0027,5,303593.888,1517969.44,1070.234,2025-01-03,3,2,1
C0028,Individual,Ava,Phelps,4/15/1958,F,USA,California,Home,3,No,Client,1958-04-15,68,C0028,5,358216.558,1791082.79,1266.366,2024-01-12,4,1,1
C0029,Individual,Kyla,Walker,2/26/1976,F,USA,Colorado,Home,4,Yes,Agency,1976-02-26,50,C0029,4,311948.8275,1247795.31,993.05,2025-01-09,3,1,3
C0030,Individual,Alanna,Hess,6/19/1952,F,USA,Nevada,Home,3,No,Website,1952-06-19,74,C0030,4,386827.8225,1547311.29,1279.3725,2025-01-10,4,0,0
C0031,Individual,Skylar,Buchanan,12/25/1977,M,USA,Nevada,Home,4,Yes,Website,1977-12-25,48,C0031,5,215429.642,1077148.21,677.3399999999999,2025-01-12,4,1,3
C0032,Individual,Rodrigo,Robinson,08-11-1966,M,USA,California,Home,4,No,Website,1966-08-11,60,C0032,5,377799.032,1888995.16,1282.528,2025-01-05,4,1,1
C0033,Individual,Lydia,Tate,8/14/1968,F,USA,California,Home,3,Yes,Website,1968-08-14,58,C0033,4,351249.6675,1404998.67,1250.4325,2025-01-07,3,1,0
C0034,Individual,Lauryn,Patrick,10/30/1969,F,Belgium,Brussels,Home,2,No,Agency,1969-10-30,56,C0034,5,326521.732,1632608.66,1160.556,2025-01-07,5,0,2
C0035,Individual,Diego,Mendez,05-12-1965,M,Mexico,Mexico City,Home,3,No,Agency,1965-05-12,61,C0035,5,397575.28,1987876.4,1445.752,2025-01-09,5,0,0
C0036,Individual,Victor,Jensen,09-01-1973,M,USA,California,Home,4,No,Website,1973-09-01,53,C0036,4,293420.8825,1173683.53,963.325,2025-01-06,4,0,3
C0037,Individual,Scarlet,Hendricks,1/20/1962,F,USA,California,Home,5,Yes,Website,1962-01-20,64,C0037,5,321445.75,1607228.75,1018.368,2025-01-10,5,0,1
C0038,Individual,Janelle,Espinoza,12/25/1974,F,USA,California,Investment,4,No,Client,1974-12-25,51,C0038,4,293782.3175,1175129.27,1105.1225,2024-01-06,3,1,3
C0039,Individual,Aleksandra,Karenina,6/13/1967,F,Russia,Krasnodar Krai,Home,1,No,Agency,1967-06-13,59,C0039,4,464631.885,1858527.54,1365.68,2024-01-12,3,1,0
C0040,Individual,Conner,Huff,3/22/1975,M,USA,Nevada,Home,5,No,Website,1975-03-22,51,C0040,6,309101.38166666665,1854608.29,1047.8,2024-01-12,6,0,1
C0041,Individual,Zain,Horne,4/13/1967,M,USA,Arizona,Home,1,Yes,Website,1967-04-13,59,C0041,5,274892.158,1374460.79,872.838,2025-01-10,3,2,2
C0042,Individual,Maia,Chandler,08-12-1975,F,USA,Utah,Home,1,Yes,Website,1975-08-12,51,C0042,4,275347.5625,1101390.25,913.8425,2025-01-08,3,1,2
C0043,Individual,Jordyn,Park,04-04-1965,M,USA,Nevada,Investment,3,Yes,Website,1965-04-04,61,C0043,4,281623.115,1126492.46,983.505,2025-01-10,4,0,3
C0044,Individual,Diana,Hunt,2/13/1931,F,USA,Arizona,Home,3,No,Website,1931-02-13,95,C0044,4,332623.315,1330493.26,1106.8675,2025-01-11,4,0,3
C0045,Individual,Kevin,Mata,10-12-1968,M,USA,Colorado,Investment,2,No,Agency,1968-10-12,57,C0045,5,292686.47199999995,1463432.36,913.774,2025-01-09,5,0,2
C0046,Individual,Brisa,Mckee,9/24/1964,F,USA,California,Home,5,No,Client,1964-09-24,62,C0046,8,253314.675,2026517.4,857.8050000000001,2025-01-10,8,0,1
C0047,Individual,Mason,Gilbert,7/31/1970,M,USA,Colorado,Home,2,No,Agency,1970-07-31,56,C0047,5,287647.856,1438239.28,953.568,2025-01-10,5,0,2
C0048,Individual,Derick,Li,3/20/1957,M,USA,California,Home,3,Yes,Agency,1957-03-20,69,C0048,4,334679.5,1338718.0,1026.3200000000002,2025-01-05,4,0,3
C0049,Individual,Jace,Riggs,8/20/1971,F,USA,California,Home,1,No,Website,1971-08-20,55,C0049,4,347522.8,1390091.2,1204.3675,2025-01-08,4,0,2
C0050,Individual,Jair,Johns,03-05-1940,M,USA,California,Home,5,No,Website,1940-03-05,86,C0050,9,304939.15,2744452.35,993.5088888888888,2025-01-04,8,1,1
C0051,Individual,Matilda,Madden,03-03-1941,F,USA,Colorado,Home,3,No,Agency,1941-03-03,85,C0051,4,317610.105,1270440.42,1039.56,2025-01-03,4,0,3
C0052,Individual,Myla,Ewing,02-03-1967,F,USA,Oregon,Investment,2,No,Client,1967-02-03,59,C0052,4,368552.8825,1474211.53,1187.925,2025-01-11,4,0,2
C0053,Individual,Miguel,Walter,01-07-1954,M,USA,Arizona,Home,4,No,Agency,1954-01-07,72,C0053,4,280134.86,1120539.44,929.245,2025-01-08,4,0,3
C0054,Company,Bridger CAL,Co,2/15/1967,M,USA,Nevada,Investment,5,No,Website,1967-02-15,59,C0054,6,351546.26666666666,2109277.6,1115.6333333333334,2025-01-10,2,4,1
C0055,Individual,Mara,Franco,06-07-1973,F,USA,California,Home,5,Yes,Agency,1973-06-07,53,C0055,4,294744.8025,1178979.21,989.83,2025-01-12,4,0,3
C0056,Individual,Erik,Mora,12-07-1964,M,USA,Oregon,Investment,5,No,Agency,1964-12-07,61,C0056,4,394825.34,1579301.36,1355.5975,2025-01-10,3,1,0
C0057,Individual,Henry,Kennedy,06-08-1933,M,USA,California,Home,4,Yes,Agency,1933-06-08,93,C0057,5,404103.904,2020519.52,1344.1439999999998,2025-01-10,4,1,1
C0058,Company,Kenyon,Co,05-03-1969,F,USA,California,Investment,1,Yes,Website,1969-05-03,57,C0058,5,288281.234,1441406.17,919.84,2025-01-12,3,2,2
C0059,Individual,Oswaldo,Palmer,6/16/1960,M,USA,California,Home,2,No,Website,1960-06-16,66,C0059,4,319713.5625,1278854.25,1102.44,2025-01-10,3,1,2
C0060,Individual,Kassidy,Vega,05-07-1972,F,USA,California,Home,5,No,Website,1972-05-07,54,C0060,4,338915.5625,1355662.25,1119.4675,2025-01-03,4,0,3
C0061,Individual,Morgan,Glass,05-12-1967,M,USA,Utah,Home,5,No,Agency,1967-05-12,59,C0061,4,326726.895,1306907.58,1101.62,2025-01-10,4,0,3
C0062,Individual,Tyler,Carr,3/27/1974,M,USA,California,Home,5,Yes,Client,1974-03-27,52,C0062,5,297866.698,1489333.49,1059.832,2025-01-07,5,0,3
C0063,Individual,Yesenia,Marquez,7/23/1942,F,USA,Arizona,Home,4,No,Website,1942-07-23,84,C0063,5,325096.176,1625480.88,1112.538,2025-01-06,5,0,1
C0064,Individual,Gordon,Brown,02-10-1974,M,UK,Northern Ireland,Investment,4,No,Agency,1974-02-10,52,C0064,4,362220.32,1448881.28,1095.85,2024-01-11,4,0,3
C0065,Individual,Rodrigo,Ramirez,3/26/1972,M,USA,California,Home,1,No,Agency,1972-03-26,54,C0065,4,389281.4325,1557125.73,1261.5275,2025-01-06,3,1,2
C0066,Individual,Melanie,Holland,12/25/1974,F,USA,California,Investment,3,No,Client,1974-12-25,51,C0066,4,276791.0425,1107164.17,932.755,2025-01-12,3,1,3
C0067,Individual,Enrique,Cardenas,06-10-1977,M,USA,California,Home,2,No,Website,1977-06-10,49,C0067,5,286388.368,1431941.84,851.818,2025-01-10,4,1,2
C0068,Individual,Helen,Williamson,2/26/1966,F,USA,Colorado,Home,5,Yes,Agency,1966-02-26,60,C0068,4,393194.8325,1572779.33,1450.2925,2025-01-10,3,1,0
C0069,Individual,Isis,Rios,04-01-1970,M,USA,California,Investment,4,No,Website,1970-04-01,56,C0069,5,287828.494,1439142.47,957.588,2025-01-12,5,0,3
C0070,Individual,Kayley,Nielsen,4/27/1947,F,USA,Arizona,Home,4,Yes,Website,1947-04-27,79,C0070,5,304314.124,1521570.62,1039.274,2025-01-09,4,1,1
C0071,Individual,Donavan,Flowers,12/27/1985,M,USA,California,Home,1,Yes,Client,1985-12-27,40,C0071,5,230076.81800000003,1150384.09,833.3799999999999,2025-01-07,5,0,2
C0072,Individual,Augustus,Hinton,02-03-1953,M,USA,Nevada,Investment,2,No,Website,1953-02-03,73,C0072,6,374414.76333333337,2246488.58,1129.4916666666666,2025-01-11,5,1,1
C0073,Individual,Alejandra,Greer,01-11-1965,F,Denmark,Capital Region,Investment,1,No,Agency,1965-01-11,61,C0073,4,353475.5825,1413902.33,1194.0325,2025-01-10,4,0,2
C0074,Individual,Violet,Nixon,01-01-1959,F,USA,Oregon,Investment,5,No,Client,1959-01-01,67,C0074,5,341891.73,1709458.65,1138.044,2025-01-08,3,2,1
C0075,Individual,Jaelyn,Berger,05-05-1970,F,USA,California,Home,3,No,Website,1970-05-05,56,C0075,4,317348.935,1269395.74,1048.3425,2025-01-03,3,1,3
C0076,Individual,Tristian,Fuller,3/13/1956,M,USA,California,Home,5,No,Agency,1956-03-13,70,C0076,6,317642.015,1905852.09,1067.28,2025-01-05,6,0,1
C0077,Individual,Christian,Costa,9/14/1980,M,USA,California,Home,5,No,Website,1980-09-14,46,C0077,5,376002.436,1880012.18,1191.826,2025-01-08,3,2,1
C0078,Individual,Nora,Lynch,4/23/1948,F,USA,California,Home,5,No,Website,1948-04-23,78,C0078,4,421470.5975,1685882.39,1415.63,2025-01-02,4,0,0
C0079,Individual,Dangelo,Shea,2/27/1954,M,Belgium,Brussels,Investment,4,No,Website,1954-02-27,72,C0079,4,364109.075,1456436.3,1219.0675,2025-01-11,2,2,3
C0080,Individual,Aiyana,Christensen,1/16/1949,F,USA,California,Investment,3,No,Website,1949-01-16,77,C0080,5,285506.31200000003,1427531.56,965.024,2025-01-09,5,0,1
C0081,Individual,Sidney,Cline,7/24/1943,F,USA,California,Home,4,Yes,Website,1943-07-24,83,C0081,4,380536.065,1522144.26,1252.745,2025-01-09,3,1,0
C0082,Individual,Kaitlin,Owen,12/26/1981,F,USA,Virginia,Investment,5,No,Client,1981-12-26,44,C0082,5,256453.59,1282267.95,884.2239999999999,2025-01-12,5,0,3
C0083,Individual,Issac,Edwards,10/29/1938,M,USA,California,Home,5,No,Website,1938-10-29,87,C0083,6,252273.57666666663,1513641.46,851.395,2025-01-10,6,0,1
C0084,Individual,Zaiden,Merritt,2/23/1948,M,USA,Wyoming,Home,3,No,Agency,1948-02-23,78,C0084,5,352446.384,1762231.92,1083.612,2025-01-04,3,2,1
C0085,Individual,Iris,Larsen,9/14/1966,M,USA,California,Home,4,Yes,Agency,1966-09-14,60,C0085,4,296376.365,1185505.46,986.395,2025-01-11,4,0,3
C0086,Individual,Grace,Stein,12/20/1968,F,USA,California,Home,3,Yes,Website,1968-12-20,57,C0086,5,385637.722,1928188.61,1354.634,2025-01-10,5,0,0
C0087,Individual,Alessandra,Perry,5/15/1979,F,USA,California,Home,4,No,Agency,1979-05-15,47,C0087,4,420288.32,1681153.28,1287.6625,2025-01-11,3,1,0
C0088,Individual,Jamal,Mueller,8/13/1936,M,USA,Oregon,Investment,2,No,Website,1936-08-13,90,C0088,6,241753.2616666667,1450519.57,786.9733333333334,2025-01-02,5,1,1
C0089,Individual,Irvin,Ellis,11/14/1949,M,USA,California,Home,3,No,Agency,1949-11-14,76,C0089,4,260463.4525,1041853.81,854.79,2025-01-09,4,0,3
C0090,Individual,Terry,Forbes,5/27/1982,M,USA,California,Home,5,No,Client,1982-05-27,44,C0090,5,196170.084,980850.42,703.798,2025-01-08,5,0,3
C0091,Individual,Jacqueline,Grant,11/13/1959,F,USA,California,Home,4,No,Website,1959-11-13,66,C0091,4,339161.185,1356644.74,1161.6775,2024-01-12,4,0,3
C0092,Individual,Brock,Fischer,5/29/1971,M,USA,Kansas,Home,3,No,Website,1971-05-29,55,C0092,8,352240.87,2817926.96,1218.0425,2025-01-10,7,1,1
C0093,Individual,Curtis,Howard,09-11-1962,M,USA,California,Home,2,No,Agency,1962-09-11,64,C0093,5,346511.676,1732558.38,1196.466,2025-01-12,5,0,1
C0094,Individual,Avah,Huang,4/23/1948,F,USA,California,Home,5,No,Website,1948-04-23,78,C0094,5,212535.164,1062675.82,692.664,2025-01-12,4,1,3
C0095,Individual,Frank,Meyer,3/16/1964,M,USA,California,Home,3,Yes,Agency,1964-03-16,62,C0095,6,278162.17,1668973.02,923.105,2025-01-10,4,2,1
C0096,Individual,Darien,Dorsey,12/27/1985,M,USA,California,Investment,3,Yes,Website,1985-12-27,40,C0096,4,340753.2925,1363013.17,1113.615,2025-01-11,4,0,3
C0097,Individual,Franklin,Mack,6/18/1943,M,USA,Virginia,Home,5,Yes,Website,1943-06-18,83,C0097,7,312843.72000000003,2189906.04,1061.722857142857,2025-01-04,5,2,1
C0098,Individual,Elena,Petrova,6/22/1949,F,Russia,Saint Petersburg,Home,3,Yes,Agency,1949-06-22,77,C0098,4,282898.1625,1131592.65,981.955,2024-01-11,4,0,3
C0099,Individual,Jack,Hanson,12-01-1941,M,USA,California,Investment,4,No,Website,1941-12-01,84,C0099,6,333384.76333333337,2000308.58,1201.5883333333334,2025-01-05,5,1,1
C0100,Individual,Emmett,Estes,06-05-1969,M,USA,California,Home,3,No,Website,1969-06-05,57,C0100,4,362386.1625,1449544.65,1174.44,2024-01-08,4,0,3
C0101,Individual,Aniya,Miller,03-02-1951,F,USA,Nevada,Home,3,No,Website,1951-03-02,75,C0101,4,281253.45,1125013.8,874.345,2025-01-09,3,1,3
C0102,Individual,Jack,Anderson,2/13/1947,M,USA,California,Investment,5,Yes,Website,1947-02-13,79,C0102,9,378140.4277777778,3403263.85,1222.908888888889,2025-01-11,8,1,1
C0103,Individual,Kael,Hurley,12/15/1973,M,USA,Colorado,Home,3,No,Website,1973-12-15,52,C0103,5,296767.754,1483838.77,964.98,2025-01-09,5,0,3
C0104,Individual,Kamden,Stewart,9/14/1978,M,USA,California,Home,5,No,Website,1978-09-14,48,C0104,5,335431.002,1677155.01,1090.3,2025-01-11,4,1,3
C0105,Individual,Aniyah,Ali,11-03-1959,F,USA,California,Investment,2,Yes,Website,1959-11-03,66,C0105,5,265616.87200000003,1328084.36,850.948,2025-01-09,3,2,2
C0106,Individual,Simon,Bennett,06-09-1953,M,USA,Colorado,Home,4,No,Website,1953-06-09,73,C0106,4,239419.8175,957679.27,820.9825000000001,2025-01-10,4,0,3
C0107,Individual,Laurel,Benitez,08-06-1959,M,USA,California,Home,4,Yes,Agency,1959-08-06,67,C0107,5,343011.646,1715058.23,1102.66,2025-01-06,4,1,1
C0108,Individual,Trey,Strong,12/20/1958,M,USA,California,Home,4,No,Agency,1958-12-20,67,C0108,6,333133.12,1998798.72,1104.1699999999998,2025-01-08,5,1,1
C0109,Individual,Myah,Roman,05-05-1933,F,USA,California,Investment,5,Yes,Agency,1933-05-05,93,C0109,5,399110.218,1995551.09,1285.854,2025-01-09,3,2,1
C0110,Individual,Nyla,Blake,06-05-1959,F,USA,California,Investment,5,Yes,Agency,1959-06-05,67,C0110,5,241111.092,1205555.46,811.4019999999999,2025-01-08,5,0,3
C0111,Individual,Kole,Shannon,6/27/1979,M,USA,Arizona,Home,2,Yes,Website,1979-06-27,47,C0111,4,299605.305,1198421.22,896.7175,2025-01-07,4,0,2
C0112,Individual,Melany,Glover,10-01-1960,F,USA,California,Investment,1,Yes,Agency,1960-10-01,66,C0112,5,355028.44,1775142.2,1115.986,2025-01-12,5,0,2
C0113,Individual,Arthur,Bray,7/14/1949,M,USA,Utah,Investment,4,No,Agency,1949-07-14,77,C0113,4,353608.365,1414433.46,1186.715,2025-01-12,4,0,3
C0114,Individual,Kamila,Collier,1/21/1962,F,USA,California,Home,1,Yes,Website,1962-01-21,64,C0114,4,281001.0125,1124004.05,932.945,2025-01-06,4,0,2
C0115,Individual,Amanda,Simon,12-03-1978,F,USA,California,Home,5,No,Agency,1978-12-03,47,C0115,5,351470.918,1757354.59,1143.692,2025-01-11,3,2,3
C0116,Individual,Erika,Steward,08-07-1955,F,USA,California,Investment,4,No,Website,1955-08-07,71,C0116,8,310573.76,2484590.08,1039.8925,2025-01-10,7,1,1
C0117,Individual,Jakobe,Bailey,10-06-1964,M,UK,Scotland,Investment,4,No,Agency,1964-10-06,61,C0117,8,360569.53125,2884556.25,1135.78625,2025-01-11,5,3,1
C0118,Individual,Sonia,Choi,11-09-1948,F,USA,Oregon,Investment,5,No,Agency,1948-11-09,77,C0118,4,304594.2975,1218377.19,1009.1225,2025-01-02,3,1,3
C0119,Individual,Erika,Gallagher,7/19/1942,F,USA,California,Home,1,Yes,Website,1942-07-19,84,C0119,4,400760.98,1603043.92,1399.315,2025-01-12,4,0,0
C0120,Individual,Madeline,Michael,7/30/1953,F,USA,California,Home,4,Yes,Website,1953-07-30,73,C0120,5,350717.478,1753587.39,1243.96,2025-01-10,5,0,1
C0121,Individual,Bennett,Chen,7/18/1950,M,USA,Nevada,Home,2,No,Website,1950-07-18,76,C0121,5,233830.062,1169150.31,806.688,2025-01-12,5,0,2
C0122,Individual,Belinda,Hogan,8/18/1973,F,USA,California,Home,1,Yes,Agency,1973-08-18,53,C0122,4,353140.17,1412560.68,1085.975,2025-01-07,4,0,2
C0123,Individual,Johanna,Fisher,8/25/1962,F,USA,California,Home,4,Yes,Website,1962-08-25,64,C0123,5,364269.738,1821348.69,1230.66,2025-01-08,5,0,1
C0124,Individual,Jaylen,Turner,7/15/1963,F,USA,California,Home,4,No,Agency,1963-07-15,63,C0124,5,322797.016,1613985.08,1184.63,2024-01-11,4,1,1
C0125,Individual,Michael,Juarez,12/25/1976,M,USA,Colorado,Home,4,Yes,Agency,1976-12-25,49,C0125,4,335277.0625,1341108.25,1148.5475,2024-01-06,3,1,3
C0126,Individual,Adriana,Shaffer,07-11-1972,F,USA,California,Investment,2,No,Agency,1972-07-11,54,C0126,5,263985.892,1319929.46,850.052,2025-01-08,4,1,2
C0127,Individual,Julio,Leonard,7/18/1974,M,USA,Nevada,Home,2,Yes,Website,1974-07-18,52,C0127,4,241868.5575,967474.23,765.085,2025-01-10,4,0,2
C0128,Company,Abdiel,Co,5/22/1963,M,USA,Nevada,Investment,5,Yes,Website,1963-05-22,63,C0128,5,327878.59,1639392.9500000002,1054.034,2025-01-12,4,1,1
C0129,Individual,Warren,Pugh,7/17/1973,M,USA,Arizona,Investment,5,No,Website,1973-07-17,53,C0129,4,437093.1875,1748372.75,1296.985,2025-01-11,3,1,0
C0130,Individual,Luis,Crane,4/20/1959,M,USA,Nevada,Home,3,Yes,Website,1959-04-20,67,C0130,4,372010.72,1488042.88,1215.035,2025-01-12,4,0,0
C0131,Individual,Mohammad,Irwin,12-02-1971,M,USA,California,Home,1,No,Website,1971-12-02,54,C0131,5,285611.71,1428058.5499999998,928.794,2025-01-06,5,0,2
C0132,Individual,Davion,Stout,7/20/1965,M,USA,Nevada,Home,1,Yes,Agency,1965-07-20,61,C0132,4,300943.76,1203775.04,1025.1775,2025-01-11,4,0,2
C0133,Individual,Logan,Simmons,9/14/1946,M,USA,California,Investment,4,No,Agency,1946-09-14,80,C0133,4,362449.9825,1449799.93,1177.4025,2025-01-10,4,0,3
C0134,Individual,Kaylin,Villarreal,6/13/1932,F,Russia,Novosibirsk,Investment,3,No,Website,1932-06-13,94,C0134,5,352333.974,1761669.87,1095.602,2025-01-12,5,0,1
C0135,Individual,Ruben,Melton,03-05-1939,M,USA,Utah,Investment,2,No,Agency,1939-03-05,87,C0135,4,305360.73,1221442.92,1043.61,2025-01-10,3,1,2
C0136,Individual,Gianni,Fritz,9/15/1973,M,USA,California,Home,3,No,Website,1973-09-15,53,C0136,5,378510.944,1892554.72,1244.274,2025-01-05,2,3,1
C0137,Individual,Emilie,Morrison,10/29/1957,F,USA,California,Home,3,Yes,Website,1957-10-29,68,C0137,4,247437.6125,989750.45,855.0699999999999,2024-01-12,3,1,3
C0138,Individual,Crystal,Wyatt,6/30/1939,F,USA,Oregon,Investment,3,Yes,Website,1939-06-30,87,C0138,5,273564.91000000003,1367824.55,914.412,2025-01-11,3,2,1
C0139,Individual,Annabel,Robles,10/14/1969,F,USA,California,Home,5,Yes,Website,1969-10-14,56,C0139,5,361473.26,1807366.3,1136.694,2025-01-07,5,0,1
C0140,Individual,Rachel,Cross,6/18/1952,F,USA,California,Home,3,No,Website,1952-06-18,74,C0140,5,311912.306,1559561.53,1041.7220000000002,2025-01-06,4,1,1
C0141,Individual,Madalyn,Mercer,6/21/1986,F,USA,California,Home,5,No,Website,1986-06-21,40,C0141,5,353003.818,1765019.09,1088.806,2025-01-10,4,1,3
C0142,Individual,Michelle,Cameron,06-04-1978,F,USA,Nevada,Home,3,Yes,Website,1978-06-04,48,C0142,5,334754.038,1673770.19,1149.396,2025-01-12,4,1,1
C0143,Individual,Ezra,Lozano,2/24/1958,M,USA,California,Home,1,No,Website,1958-02-24,68,C0143,8,298745.0375,2389960.3,1008.6325,2025-01-10,7,1,1
C0144,Individual,Ramiro,Oneill,9/29/1954,M,USA,California,Home,4,No,Agency,1954-09-29,72,C0144,5,379547.948,1897739.74,1206.354,2025-01-04,5,0,1
C0145,Individual,Emely,Watts,11/30/1964,F,USA,California,Home,4,No,Website,1964-11-30,61,C0145,5,349314.31,1746571.55,1297.3200000000002,2025-01-05,4,1,1
C0146,Individual,Hazel,Ayers,02-01-1963,M,USA,Colorado,Home,2,No,Website,1963-02-01,63,C0146,4,370384.0975,1481536.39,1242.6425,2024-01-05,4,0,2
C0147,Individual,Cedric,Goodwin,2/20/1948,M,USA,Utah,Home,4,No,Client,1948-02-20,78,C0147,5,279661.854,1398309.27,1000.47,2025-01-07,3,2,1
C0148,Individual,Dayton,Hatfield,4/19/1969,M,USA,Colorado,Investment,4,Yes,Agency,1969-04-19,57,C0148,4,425095.925,1700383.7,1413.5925,2025-01-07,4,0,0
C0149,Individual,Piotr,Aleksandrov,12-02-1955,M,Russia,Krasnodar Krai,Investment,3,No,Agency,1955-12-02,70,C0149,4,262252.25,1049009.0,906.485,2024-01-11,3,1,3
C0150,Individual,Memphis,Mcconnell,8/25/1968,M,USA,California,Home,2,Yes,Website,1968-08-25,58,C0150,4,461516.645,1846066.58,1500.95,2025-01-04,4,0,0
C0151,Individual,Arabella,Ferrell,8/17/1976,F,USA,Oregon,Home,1,No,Agency,1976-08-17,50,C0151,5,317817.264,1589086.32,1123.442,2025-01-04,5,0,2
C0152,Individual,Sincere,Hansen,1/19/1967,F,USA,California,Investment,2,Yes,Agency,1967-01-19,59,C0152,7,362743.7042857143,2539205.93,1212.7585714285713,2025-01-07,7,0,1
C0153,Individual,Lara,Carrillo,2/24/1983,F,USA,California,Home,5,No,Website,1983-02-24,43,C0153,5,312075.052,1560375.26,944.032,2025-01-12,5,0,3
