client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,dob_parsed,age
C0019,Individual,Anahi,Curry,09-09-1957,M,USA,California,Home,5,Yes,Client,1957-09-09,69
C0020,Individual,Camille,Sharp,10/17/1967,F,USA,California,Home,5,No,Website,1967-10-17,58
C0021,Individual,Jesus,Obrien,06-09-1938,M,USA,Oregon,Investment,3,No,Website,1938-06-09,88
C0022,Individual,Araceli,Nelson,9/14/1966,M,Germany,Berlin,Investment,5,No,Agency,1966-09-14,60
C0023,Individual,Cole,Taylor,12-06-1958,M,USA,California,Home,3,Yes,Website,1958-12-06,67
C0024,Individual,Alonso,Terrell,11-05-1963,M,USA,California,Investment,4,No,Website,1963-11-05,62
C0025,Individual,Rodolfo,Gibson,1/20/1937,M,USA,Nevada,Home,2,Yes,Website,1937-01-20,89
C0026,Individual,Joseph,Reeves,9/23/1962,M,USA,California,Investment,5,No,Website,1962-09-23,64
C0027,Individual,Grant,Weber,09-08-1968,M,USA,California,Home,5,Yes,Website,1968-09-08,58
C0028,Individual,Ava,Phelps,4/15/1958,F,USA,California,Home,3,No,Client,1958-04-15,68
C0029,Individual,Kyla,Walker,2/26/1976,F,USA,Colorado,Home,4,Yes,Agency,1976-02-26,50
C0030,Individual,Alanna,Hess,6/19/1952,F,USA,Nevada,Home,3,No,Website,1952-06-19,74
C0031,Individual,Skylar,Buchanan,12/25/1977,M,USA,Nevada,Home,4,Yes,Website,1977-12-25,48
C0032,Individual,Rodrigo,Robinson,08-11-1966,M,USA,California,Home,4,No,Website,1966-08-11,60
C0033,Individual,Lydia,Tate,8/14/1968,F,USA,California,Home,3,Yes,Website,1968-08-14,58
C0034,Individual,Lauryn,Patrick,10/30/1969,F,Belgium,Brussels,Home,2,No,Agency,1969-10-30,56
C0035,Individual,Diego,Mendez,05-12-1965,M,Mexico,Mexico City,Home,3,No,Agency,1965-05-12,61
C0036,Individual,Victor,Jensen,09-01-1973,M,USA,California,Home,4,No,Website,1973-09-01,53
C0037,Individual,Scarlet,Hendricks,1/20/1962,F,USA,California,Home,5,Yes,Website,1962-01-20,64
C0038,Individual,Janelle,Espinoza,12/25/1974,F,USA,California,Investment,4,No,Client,1974-12-25,51
C0039,Individual,Aleksandra,Karenina,6/13/1967,F,Russia,Krasnodar Krai,Home,1,No,Agency,1967-06-13,59
C0040,Individual,Conner,Huff,3/22/1975,M,USA,Nevada,Home,5,No,Website,1975-03-22,51
C0041,Individual,Zain,Horne,4/13/1967,M,USA,Arizona,Home,1,Yes,Website,1967-04-13,59
C0042,Individual,Maia,Chandler,08-12-1975,F,USA,Utah,Home,1,Yes,Website,1975-08-12,51
C0043,Individual,Jordyn,Park,04-04-1965,M,USA,Nevada,Investment,3,Yes,Website,1965-04-04,61
C0044,Individual,Diana,Hunt,2/13/1931,F,USA,Arizona,Home,3,No,Website,1931-02-13,95
C0045,Individual,Kevin,Mata,10-12-1968,M,USA,Colorado,Investment,2,No,Agency,1968-10-12,57
C0046,Individual,Brisa,Mckee,9/24/1964,F,USA,California,Home,5,No,Client,1964-09-24,62
C0047,Individual,Mason,Gilbert,7/31/1970,M,USA,Colorado,Home,2,No,Agency,1970-07-31,56
C0048,Individual,Derick,Li,3/20/1957,M,USA,California,Home,3,Yes,Agency,1957-03-20,69
C0049,Individual,Jace,Riggs,8/20/1971,F,USA,California,Home,1,No,Website,1971-08-20,55
C0050,Individual,Jair,Johns,03-05-1940,M,USA,California,Home,5,No,Website,1940-03-05,86
C0051,Individual,Matilda,Madden,03-03-1941,F,USA,Colorado,Home,3,No,Agency,1941-03-03,85
C0052,Individual,Myla,Ewing,02-03-1967,F,USA,Oregon,Investment,2,No,Client,1967-02-03,59
C0053,Individual,Miguel,Walter,01-07-1954,M,USA,Arizona,Home,4,No,Agency,1954-01-07,72
C0054,Company,Bridger CAL,Co,2/15/1967,M,USA,Nevada,Investment,5,No,Website,1967-02-15,59
C0055,Individual,Mara,Franco,06-07-1973,F,USA,California,Home,5,Yes,Agency,1973-06-07,53
C0056,Individual,Erik,Mora,12-07-1964,M,USA,Oregon,Investment,5,No,Agency,1964-12-07,61
C0057,Individual,Henry,Kennedy,06-08-1933,M,USA,California,Home,4,Yes,Agency,1933-06-08,93
C0058,Company,Kenyon,Co,05-03-1969,F,USA,California,Investment,1,Yes,Website,1969-05-03,57
C0059,Individual,Oswaldo,Palmer,6/16/1960,M,USA,California,Home,2,No,Website,1960-06-16,66
C0060,Individual,Kassidy,Vega,05-07-1972,F,USA,California,Home,5,No,Website,1972-05-07,54
C0061,Individual,Morgan,Glass,05-12-1967,M,USA,Utah,Home,5,No,Agency,1967-05-12,59
C0062,Individual,Tyler,Carr,3/27/1974,M,USA,California,Home,5,Yes,Client,1974-03-27,52
C0063,Individual,Yesenia,Marquez,7/23/1942,F,USA,Arizona,Home,4,No,Website,1942-07-23,84
C0064,Individual,Gordon,Brown,02-10-1974,M,UK,Northern Ireland,Investment,4,No,Agency,1974-02-10,52
C0065,Individual,Rodrigo,Ramirez,3/26/1972,M,USA,California,Home,1,No,Agency,1972-03-26,54
C0066,Individual,Melanie,Holland,12/25/1974,F,USA,California,Investment,3,No,Client,1974-12-25,51
C0067,Individual,Enrique,Cardenas,06-10-1977,M,USA,California,Home,2,No,Website,1977-06-10,49
C0068,Individual,Helen,Williamson,2/26/1966,F,USA,Colorado,Home,5,Yes,Agency,1966-02-26,60
C0069,Individual,Isis,Rios,04-01-1970,M,USA,California,Investment,4,No,Website,1970-04-01,56
C0070,Individual,Kayley,Nielsen,4/27/1947,F,USA,Arizona,Home,4,Yes,Website,1947-04-27,79
C0071,Individual,Donavan,Flowers,12/27/1985,M,USA,California,Home,1,Yes,Client,1985-12-27,40
C0072,Individual,Augustus,Hinton,02-03-1953,M,USA,Nevada,Investment,2,No,Website,1953-02-03,73
C0073,Individual,Alejandra,Greer,01-11-1965,F,Denmark,Capital Region,Investment,1,No,Agency,1965-01-11,61
C0074,Individual,Violet,Nixon,01-01-1959,F,USA,Oregon,Investment,5,No,Client,1959-01-01,67
C0075,Individual,Jaelyn,Berger,05-05-1970,F,USA,California,Home,3,No,Website,1970-05-05,56
C0076,Individual,Tristian,Fuller,3/13/1956,M,USA,California,Home,5,No,Agency,1956-03-13,70
C0077,Individual,Christian,Costa,9/14/1980,M,USA,California,Home,5,No,Website,1980-09-14,46
C0078,Individual,Nora,Lynch,4/23/1948,F,USA,California,Home,5,No,Website,1948-04-23,78
C0079,Individual,Dangelo,Shea,2/27/1954,M,Belgium,Brussels,Investment,4,No,Website,1954-02-27,72
C0080,Individual,Aiyana,Christensen,1/16/1949,F,USA,California,Investment,3,No,Website,1949-01-16,77
C0081,Individual,Sidney,Cline,7/24/1943,F,USA,California,Home,4,Yes,Website,1943-07-24,83
C0082,Individual,Kaitlin,Owen,12/26/1981,F,USA,Virginia,Investment,5,No,Client,1981-12-26,44
C0083,Individual,Issac,Edwards,10/29/1938,M,USA,California,Home,5,No,Website,1938-10-29,87
C0084,Individual,Zaiden,Merritt,2/23/1948,M,USA,Wyoming,Home,3,No,Agency,1948-02-23,78
C0085,Individual,Iris,Larsen,9/14/1966,M,USA,California,Home,4,Yes,Agency,1966-09-14,60
C0086,Individual,Grace,Stein,12/20/1968,F,USA,California,Home,3,Yes,Website,1968-12-20,57
C0087,Individual,Alessandra,Perry,5/15/1979,F,USA,California,Home,4,No,Agency,1979-05-15,47
C0088,Individual,Jamal,Mueller,8/13/1936,M,USA,Oregon,Investment,2,No,Website,1936-08-13,90
C0089,Individual,Irvin,Ellis,11/14/1949,M,USA,California,Home,3,No,Agency,1949-11-14,76
C0090,Individual,Terry,Forbes,5/27/1982,M,USA,California,Home,5,No,Client,1982-05-27,44
C0091,Individual,Jacqueline,Grant,11/13/1959,F,USA,California,Home,4,No,Website,1959-11-13,66
C0092,Individual,Brock,Fischer,5/29/1971,M,USA,Kansas,Home,3,No,Website,1971-05-29,55
C0093,Individual,Curtis,Howard,09-11-1962,M,USA,California,Home,2,No,Agency,1962-09-11,64
C0094,Individual,Avah,Huang,4/23/1948,F,USA,California,Home,5,No,Website,1948-04-23,78
C0095,Individual,Frank,Meyer,3/16/1964,M,USA,California,Home,3,Yes,Agency,1964-03-16,62
C0096,Individual,Darien,Dorsey,12/27/1985,M,USA,California,Investment,3,Yes,Website,1985-12-27,40
C0097,Individual,Franklin,Mack,6/18/1943,M,USA,Virginia,Home,5,Yes,Website,1943-06-18,83
C0098,Individual,Elena,Petrova,6/22/1949,F,Russia,Saint Petersburg,Home,3,Yes,Agency,1949-06-22,77
C0099,Individual,Jack,Hanson,12-01-1941,M,USA,California,Investment,4,No,Website,1941-12-01,84
C0100,Individual,Emmett,Estes,06-05-1969,M,USA,California,Home,3,No,Website,1969-06-05,57
C0101,Individual,Aniya,Miller,03-02-1951,F,USA,Nevada,Home,3,No,Website,1951-03-02,75
C0102,Individual,Jack,Anderson,2/13/1947,M,USA,California,Investment,5,Yes,Website,1947-02-13,79
C0103,Individual,Kael,Hurley,12/15/1973,M,USA,Colorado,Home,3,No,Website,1973-12-15,52
C0104,Individual,Kamden,Stewart,9/14/1978,M,USA,California,Home,5,No,Website,1978-09-14,48
C0105,Individual,Aniyah,Ali,11-03-1959,F,USA,California,Investment,2,Yes,Website,1959-11-03,66
C0106,Individual,Simon,Bennett,06-09-1953,M,USA,Colorado,Home,4,No,Website,1953-06-09,73
C0107,Individual,Laurel,Benitez,08-06-1959,M,USA,California,Home,4,Yes,Agency,1959-08-06,67
C0108,Individual,Trey,Strong,12/20/1958,M,USA,California,Home,4,No,Agency,1958-12-20,67
C0109,Individual,Myah,Roman,05-05-1933,F,USA,California,Investment,5,Yes,Agency,1933-05-05,93
C0110,Individual,Nyla,Blake,06-05-1959,F,USA,California,Investment,5,Yes,Agency,1959-06-05,67
C0111,Individual,Kole,Shannon,6/27/1979,M,USA,Arizona,Home,2,Yes,Website,1979-06-27,47
C0112,Individual,Melany,Glover,10-01-1960,F,USA,California,Investment,1,Yes,Agency,1960-10-01,66
C0113,Individual,Arthur,Bray,7/14/1949,M,USA,Utah,Investment,4,No,Agency,1949-07-14,77
C0114,Individual,Kamila,Collier,1/21/1962,F,USA,California,Home,1,Yes,Website,1962-01-21,64
C0115,Individual,Amanda,Simon,12-03-1978,F,USA,California,Home,5,No,Agency,1978-12-03,47
C0116,Individual,Erika,Steward,08-07-1955,F,USA,California,Investment,4,No,Website,1955-08-07,71
C0117,Individual,Jakobe,Bailey,10-06-1964,M,UK,Scotland,Investment,4,No,Agency,1964-10-06,61
C0118,Individual,Sonia,Choi,11-09-1948,F,USA,Oregon,Investment,5,No,Agency,1948-11-09,77
C0119,Individual,Erika,Gallagher,7/19/1942,F,USA,California,Home,1,Yes,Website,1942-07-19,84
C0120,Individual,Madeline,Michael,7/30/1953,F,USA,California,Home,4,Yes,Website,1953-07-30,73
C0121,Individual,Bennett,Chen,7/18/1950,M,USA,Nevada,Home,2,No,Website,1950-07-18,76
C0122,Individual,Belinda,Hogan,8/18/1973,F,USA,California,Home,1,Yes,Agency,1973-08-18,53
C0123,Individual,Johanna,Fisher,8/25/1962,F,USA,California,Home,4,Yes,Website,1962-08-25,64
C0124,Individual,Jaylen,Turner,7/15/1963,F,USA,California,Home,4,No,Agency,1963-07-15,63
C0125,Individual,Michael,Juarez,12/25/1976,M,USA,Colorado,Home,4,Yes,Agency,1976-12-25,49
C0126,Individual,Adriana,Shaffer,07-11-1972,F,USA,California,Investment,2,No,Agency,1972-07-11,54
C0127,Individual,Julio,Leonard,7/18/1974,M,USA,Nevada,Home,2,Yes,Website,1974-07-18,52
C0128,Company,Abdiel,Co,5/22/1963,M,USA,Nevada,Investment,5,Yes,Website,1963-05-22,63
C0129,Individual,Warren,Pugh,7/17/1973,M,USA,Arizona,Investment,5,No,Website,1973-07-17,53
C0130,Individual,Luis,Crane,4/20/1959,M,USA,Nevada,Home,3,Yes,Website,1959-04-20,67
C0131,Individual,Mohammad,Irwin,12-02-1971,M,USA,California,Home,1,No,Website,1971-12-02,54
C0132,Individual,Davion,Stout,7/20/1965,M,USA,Nevada,Home,1,Yes,Agency,1965-07-20,61
C0133,Individual,Logan,Simmons,9/14/1946,M,USA,California,Investment,4,No,Agency,1946-09-14,80
C0134,Individual,Kaylin,Villarreal,6/13/1932,F,Russia,Novosibirsk,Investment,3,No,Website,1932-06-13,94
C0135,Individual,Ruben,Melton,03-05-1939,M,USA,Utah,Investment,2,No,Agency,1939-03-05,87
C0136,Individual,Gianni,Fritz,9/15/1973,M,USA,California,Home,3,No,Website,1973-09-15,53
C0137,Individual,Emilie,Morrison,10/29/1957,F,USA,California,Home,3,Yes,Website,1957-10-29,68
C0138,Individual,Crystal,Wyatt,6/30/1939,F,USA,Oregon,Investment,3,Yes,Website,1939-06-30,87
C0139,Individual,Annabel,Robles,10/14/1969,F,USA,California,Home,5,Yes,Website,1969-10-14,56
C0140,Individual,Rachel,Cross,6/18/1952,F,USA,California,Home,3,No,Website,1952-06-18,74
C0141,Individual,Madalyn,Mercer,6/21/1986,F,USA,California,Home,5,No,Website,1986-06-21,40
C0142,Individual,Michelle,Cameron,06-04-1978,F,USA,Nevada,Home,3,Yes,Website,1978-06-04,48
C0143,Individual,Ezra,Lozano,2/24/1958,M,USA,California,Home,1,No,Website,1958-02-24,68
C0144,Individual,Ramiro,Oneill,9/29/1954,M,USA,California,Home,4,No,Agency,1954-09-29,72
C0145,Individual,Emely,Watts,11/30/1964,F,USA,California,Home,4,No,Website,1964-11-30,61
C0146,Individual,Hazel,Ayers,02-01-1963,M,USA,Colorado,Home,2,No,Website,1963-02-01,63
C0147,Individual,Cedric,Goodwin,2/20/1948,M,USA,Utah,Home,4,No,Client,1948-02-20,78
C0148,Individual,Dayton,Hatfield,4/19/1969,M,USA,Colorado,Investment,4,Yes,Agency,1969-04-19,57
C0149,Individual,Piotr,Aleksandrov,12-02-1955,M,Russia,Krasnodar Krai,Investment,3,No,Agency,1955-12-02,70
C0150,Individual,Memphis,Mcconnell,8/25/1968,M,USA,California,Home,2,Yes,Website,1968-08-25,58
C0151,Individual,Arabella,Ferrell,8/17/1976,F,USA,Oregon,Home,1,No,Agency,1976-08-17,50
C0152,Individual,Sincere,Hansen,1/19/1967,F,USA,California,Investment,2,Yes,Agency,1967-01-19,59
C0153,Individual,Lara,Carrillo,2/24/1983,F,USA,California,Home,5,No,Website,1983-02-24,43
C0154,Individual,Valentina,Simpson,1/24/1965,F,USA,California,Home,4,Yes,Agency,1965-01-24,61
C0155,Company,Kamd,Co,8/18/1975,M,USA,California,Investment,5,No,Agency,1975-08-18,51
C0156,Individual,Case,Sanchez,5/26/1966,F,USA,California,Home,5,No,Website,1966-05-26,60
C0157,Individual,Van,Charles,5/15/1952,M,USA,Colorado,Home,2,Yes,Client,1952-05-15,74
C0158,Individual,Emmy,Singh,12-03-1979,F,USA,Virginia,Investment,3,Yes,Agency,1979-12-03,46
C0159,Individual,Colin,Campos,4/14/1942,M,USA,California,Home,3,No,Website,1942-04-14,84
C0160,Individual,Anya,Stephenson,06-11-1959,F,USA,California,Home,4,No,Website,1959-06-11,67
C0161,Individual,Parker,Poole,11-10-1951,M,USA,California,Home,5,No,Website,1951-11-10,74
C0162,Individual,Ivan,Bright,9/15/1953,M,USA,California,Home,4,No,Website,1953-09-15,73
C0163,Individual,Larry,Turner,3/24/1986,M,USA,Utah,Investment,5,Yes,Agency,1986-03-24,40
C0164,Individual,Matthew,Nelson,9/20/1986,M,USA,Arizona,Home,5,No,Website,1986-09-20,40
C0165,Individual,Mary,Hall,07-11-1956,F,USA,California,Home,3,Yes,Website,1956-07-11,70
C0166,Individual,Carolyn,Weaver,1/24/1984,F,USA,Arizona,Home,4,Yes,Agency,1984-01-24,42
C0167,Individual,Grace,Green,02-02-1955,F,UK,Scotland,Home,3,Yes,Website,1955-02-02,71
C0168,Individual,Pamela,Sanders,06-06-1960,F,USA,Nevada,Home,3,No,Agency,1960-06-06,66
C0169,Individual,Terry,Turner,8/13/1990,M,USA,Ohio,Investment,5,Yes,Agency,1990-08-13,36
C0170,Individual,Jacob,Jones,6/13/1949,M,USA,California,Home,5,No,Website,1949-06-13,77
C0171,Individual,Julie,Sanders,05-05-1991,F,USA,Washington,Investment,5,Yes,Client,1991-05-05,35
C0172,Individual,Catherine,Carter,9/16/1992,F,USA,Washington,Home,1,Yes,Agency,1992-09-16,34
C0173,Individual,Amber,Wilson,7/20/1976,F,USA,Arizona,Home,5,Yes,Agency,1976-07-20,50
C0174,Individual,Rachel,Harris,07-06-1982,F,USA,California,Investment,3,No,Client,1982-07-06,44
C0175,Individual,Brandon,Alexander,04-05-1962,M,USA,Washington,Home,5,No,Agency,1962-04-05,64
C0176,Individual,Hannah,Williams,6/27/1993,F,USA,California,Home,2,No,Website,1993-06-27,33
C0177,Individual,Sarah,Hansen,03-05-1951,F,UK,England,Home,5,Yes,Website,1951-03-05,75
C0178,Individual,Laura,Chavez,12/23/1952,F,USA,Virginia,Home,4,No,Agency,1952-12-23,73
C0179,Individual,Ashley,Turner,02-11-1986,F,USA,Oregon,Investment,2,No,Website,1986-02-11,40
C0180,Individual,Jacob,Wilson,1/28/1943,M,USA,California,Home,2,Yes,Agency,1943-01-28,83
C0181,Individual,Lawrence,Peterson,4/26/1970,M,USA,Texas,Home,2,Yes,Website,1970-04-26,56
C0182,Individual,Virginia,Bennett,12-02-1971,F,Germany,North Rhine-Westphalia,Investment,1,Yes,Website,1971-12-02,54
C0183,Individual,Nicholas,Green,9/15/1988,M,USA,Nevada,Home,3,No,Website,1988-09-15,38
C0184,Individual,Peter,Pierce,1/21/1994,M,USA,Florida,Home,1,No,Website,1994-01-21,32
C0185,Individual,Andrea,Nelson,07-02-1945,F,USA,Nevada,Home,4,Yes,Agency,1945-07-02,81
C0186,Individual,Carol,Green,04-02-1982,F,USA,Virginia,Home,1,No,Website,1982-04-02,44
C0187,Individual,Cheryl,Kim,1/17/1990,F,USA,Florida,Home,1,No,Website,1990-01-17,36
C0188,Individual,Jose,Martin,10-08-1940,M,USA,Oregon,Home,5,Yes,Website,1940-10-08,85
C0189,Individual,Anna,Adams,12-11-1958,F,USA,California,Home,2,No,Agency,1958-12-11,67
C0190,Individual,Karen,Johnson,10/19/1971,F,USA,California,Home,2,No,Website,1971-10-19,54
C0191,Individual,Sarah,Turner,05-06-1977,F,USA,Florida,Home,3,No,Agency,1977-05-06,49
C0192,Individual,Margaret,Moore,02-04-1984,F,Belgium,Brussels,Investment,2,Yes,Website,1984-02-04,42
C0193,Individual,Sharon,Campbell,08-09-1968,F,USA,California,Investment,4,Yes,Website,1968-08-09,58
C0194,Individual,Jonathan,Hall,8/18/1953,M,France,Ile-de-France,Home,5,Yes,Website,1953-08-18,73
C0195,Individual,Sean,Jones,6/19/1947,M,USA,California,Home,2,Yes,Website,1947-06-19,79
C0196,Individual,Alexander,Adams,4/22/1957,M,USA,Nevada,Investment,5,No,Agency,1957-04-22,69
C0197,Individual,Kevin,Wright,07-01-1944,M,USA,Virginia,Home,4,No,Client,1944-07-01,82
C0198,Individual,Michelle,White,1/28/1976,F,USA,California,Home,4,No,Website,1976-01-28,50
C0199,Individual,Ryan,Brown,4/13/1958,M,USA,California,Home,3,No,Agency,1958-04-13,68
C0200,Individual,Linda,Harris,05-06-1944,F,USA,California,Home,1,No,Agency,1944-05-06,82
C0201,Individual,Lauren,Weaver,2/13/1968,F,USA,California,Home,1,No,Agency,1968-02-13,58
C0202,Individual,Jack,Reyes,11-11-1996,M,Canada,British Columbia,Home,1,No,Website,1996-11-11,29
C0203,Individual,Christine,Brooks,5/18/1956,F,USA,California,Home,4,No,Client,1956-05-18,70
C0204,Individual,Joyce,Pierce,01-10-1947,F,USA,California,Home,5,No,Agency,1947-01-10,79
C0205,Individual,Kelly,Nelson,8/26/1968,F,Mexico,Puebla,Home,1,Yes,Agency,1968-08-26,58
C0206,Individual,Nancy,Roberts,05-08-1957,F,USA,California,Home,1,Yes,Agency,1957-05-08,69
C0207,Individual,Kyle,Gray,11/19/1944,M,USA,Virginia,Investment,4,No,Website,1944-11-19,81
C0208,Individual,Mark,James,3/26/1986,M,France,Provence,Home,4,Yes,Agency,1986-03-26,40
C0209,Individual,Kyle,Moore,8/22/1949,M,USA,Arizona,Investment,3,No,Agency,1949-08-22,77
C0210,Individual,Janice,Price,3/24/1943,F,USA,Colorado,Home,2,No,Website,1943-03-24,83
C0211,Individual,Amy,Evans,2/23/1972,F,USA,California,Home,3,No,Agency,1972-02-23,54
C0212,Individual,Jacob,Wood,3/23/1956,M,USA,California,Home,4,No,Agency,1956-03-23,70
C0213,Individual,Jason,Gray,10/23/1976,M,USA,Florida,Investment,5,No,Agency,1976-10-23,49
C0214,Individual,Helen,Wood,7/18/1946,F,Belgium,Brussels,Investment,5,No,Website,1946-07-18,80
C0215,Individual,Lauren,Foster,07-11-1999,F,Germany,Hamburg,Investment,4,No,Website,1999-07-11,27
C0216,Individual,Albert,Hansen,7/19/1999,M,USA,Utah,Home,1,No,Website,1999-07-19,27
C0217,Individual,Deborah,Miller,07-11-1984,F,USA,Colorado,Home,3,No,Website,1984-07-11,42
C0218,Individual,Shirley,Anderson,1/24/1970,F,USA,California,Home,2,No,Website,1970-01-24,56
C0219,Individual,William,Turner,1/20/1988,M,USA,California,Home,4,No,Website,1988-01-20,38
C0220,Individual,Walter,Phillips,06-06-1951,M,Canada,Ontario,Investment,1,No,Website,1951-06-06,75
C0221,Company,Atlas,Co,5/14/1987,F,USA,California,Home,5,No,Website,1987-05-14,39
C0222,Individual,Christopher,Stone,11-08-1956,M,USA,Utah,Investment,3,No,Agency,1956-11-08,69
C0223,Individual,Patrick,Hansen,11-12-1973,M,USA,Colorado,Investment,3,Yes,Website,1973-11-12,52
C0224,Individual,Nathan,Richardson,8/23/1960,M,USA,Colorado,Home,5,No,Website,1960-08-23,66
C0225,Individual,Evelyn,Reyes,12/19/1948,F,USA,California,Home,1,Yes,Agency,1948-12-19,77
C0226,Individual,Julia,Jordan,07-11-1958,F,USA,Colorado,Home,2,No,Website,1958-07-11,68
C0227,Individual,Rachel,Evans,10/23/1944,F,USA,Arizona,Home,5,Yes,Website,1944-10-23,81
C0228,Individual,Hannah,Owens,4/23/1952,F,USA,Oregon,Investment,4,No,Website,1952-04-23,74
C0229,Individual,Jose,Turner,11/19/1981,M,USA,Colorado,Investment,5,No,Website,1981-11-19,44
C0230,Company,Forsyte,Co,7/22/1977,M,USA,Nevada,Investment,4,Yes,Website,1977-07-22,49
C0231,Individual,Ronald,Rogers,12/18/1993,M,Denmark,Central Denmark,Investment,2,Yes,Website,1993-12-18,32
C0232,Individual,Megan,Kim,05-04-1962,F,USA,California,Home,3,Yes,Website,1962-05-04,64
C0233,Individual,Larry,Garcia,09-10-1997,M,France,Provence,Home,4,Yes,Website,1997-09-10,29
C0234,Individual,Andrea,Hughes,03-02-1979,F,USA,New York,Home,1,Yes,Website,1979-03-02,47
C0235,Individual,Kenneth,Allen,10-10-1949,M,USA,California,Home,5,No,Website,1949-10-10,76
C0236,Individual,Gerald,Howard,08-10-1972,M,Canada,Manitoba,Home,3,No,Agency,1972-08-10,54
C0237,Individual,Jason,Nelson,11-03-1984,M,USA,California,Home,5,Yes,Website,1984-11-03,41
C0238,Individual,Amber,Patterson,01-08-1982,F,USA,Virginia,Home,4,Yes,Agency,1982-01-08,44
C0239,Individual,Megan,Baker,2/18/1973,F,USA,Oregon,Home,3,Yes,Website,1973-02-18,53
C0240,Individual,Amber,Morales,5/15/1942,F,USA,Colorado,Investment,3,No,Website,1942-05-15,84
C0241,Individual,Kelly,Anderson,1/14/1962,F,Mexico,Nuevo Leon,Home,5,Yes,Website,1962-01-14,64
C0242,Individual,Stephen,Peterson,3/16/1998,M,USA,Utah,Home,3,Yes,Agency,1998-03-16,28
C0243,Individual,Nancy,Patterson,07-11-1978,F,USA,Utah,Home,2,No,Website,1978-07-11,48
C0244,Individual,Joyce,Pierce,08-03-1998,F,USA,California,Home,1,No,Website,1998-08-03,28
C0245,Individual,Sean,Long,01-07-1974,M,USA,Nevada,Investment,4,No,Agency,1974-01-07,52
C0246,Individual,Stephen,Pierce,5/15/1992,M,France,Normandy,Home,1,Yes,Agency,1992-05-15,34
C0247,Individual,Kevin,Morris,1/18/1965,M,USA,California,Home,1,No,Website,1965-01-18,61
C0248,Individual,Carl,Collins,12-09-1968,M,USA,Florida,Home,4,Yes,Agency,1968-12-09,57
C0249,Individual,Stephanie,Montgomery,12-05-1968,F,USA,California,Investment,4,No,Agency,1968-12-05,57
C0250,Individual,Justin,Stewart,10/19/1947,M,UK,England,Home,2,No,Agency,1947-10-19,78
C0251,Individual,Janice,Chavez,08-11-1976,F,USA,Utah,Home,5,No,Website,1976-08-11,50
C0252,Individual,Elizabeth,Rogers,8/23/1953,F,USA,Nevada,Investment,2,No,Website,1953-08-23,73
C0253,Individual,Betty,Hughes,9/15/1994,F,USA,Virginia,Home,4,No,Website,1994-09-15,32
C0254,Individual,Rachel,Freeman,7/21/1956,F,USA,Florida,Home,5,No,Website,1956-07-21,70
C0255,Individual,Sara,Jones,02-08-1961,F,UK,England,Investment,3,Yes,Client,1961-02-08,65
C0256,Individual,Anthony,Hughes,12-10-1990,M,USA,California,Home,1,Yes,Website,1990-12-10,35
C0257,Individual,Nicholas,Kim,10/22/1974,M,USA,California,Home,1,No,Website,1974-10-22,51
C0258,Individual,Carl,Murray,4/15/1991,M,UK,Northern Ireland,Home,4,Yes,Agency,1991-04-15,35
C0259,Individual,Emma,Chavez,2/15/1990,F,USA,Oregon,Home,4,No,Website,1990-02-15,36
